comment_id,content_id,platform,content,created_at,score,author,source_name
yt_fgvK5S9eS0Y_6697070274839126416,fgvK5S9eS0Y,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:13:41,0,@SusanMorganur,Unknown
yt_fgvK5S9eS0Y_6305725128565092679,fgvK5S9eS0Y,youtube,You just earned a new subscriber,2025-04-25 18:13:06,0,@mansharam2139,Unknown
yt_fgvK5S9eS0Y_-5179367879458720062,fgvK5S9eS0Y,youtube,Your consistency is inspiring—keep going,2025-04-25 18:12:32,0,@FaustoBandy-e5q,Unknown
yt_fgvK5S9eS0Y_-4995468323627924194,fgvK5S9eS0Y,youtube,"Boys, thanks for coming to town and having a good time with the fine fans of Northeast Wisconsin. Loved hosting ya and havin&#39; ya.  And thanks for bringing coach back here with ya.",2025-04-25 18:11:53,0,@traviskrueger3636,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:11:47,0,@FluorineBorneo,Unknown
yt_fgvK5S9eS0Y_4707394577567936727,fgvK5S9eS0Y,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:11:26,0,@MarlonKunze-r9e,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:11:24,0,@RosieCole-k7r,Unknown
yt_fgvK5S9eS0Y_-1500170382101779809,fgvK5S9eS0Y,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:10:28,0,@EvekkoToepqe,Unknown
yt_fgvK5S9eS0Y_-7762241523357453132,fgvK5S9eS0Y,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:10:01,0,@GrazromDuspeg,Unknown
yt_fgvK5S9eS0Y_-2013897536211836045,fgvK5S9eS0Y,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:09:57,0,@Foomgyoomesymyo,Unknown
yt_fgvK5S9eS0Y_-8680662432001129057,fgvK5S9eS0Y,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:09:17,0,@EstrellaAbellagjJgdj,Unknown
yt_fgvK5S9eS0Y_-9102234526124678344,fgvK5S9eS0Y,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:07:56,0,@MawlanamansurAhmed-ig4vz,Unknown
yt_fgvK5S9eS0Y_-8700310557324123936,fgvK5S9eS0Y,youtube,"BTC cooked, XRP cooked, ETH completely cooked. $XAI318K GLOWING",2025-04-25 18:07:52,0,@JohnEdwards-w4JohnEdwards,Unknown
yt_fgvK5S9eS0Y_2802090858570969670,fgvK5S9eS0Y,youtube,I can t stop smiling watching this,2025-04-25 18:07:50,0,@GholamaliMahmoudi,Unknown
yt_fgvK5S9eS0Y_-6524376442007020035,fgvK5S9eS0Y,youtube,"Forget Lambo, I’m stacking $XAI33 for the AI revolution",2025-04-25 18:07:45,0,@RussellPerez_570,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:07:44,0,@DodiGaitanHuej,Unknown
yt_fgvK5S9eS0Y_2181879094420562917,fgvK5S9eS0Y,youtube,Thank you for the great content!,2025-04-25 18:07:41,0,@RoeurSavrath,Unknown
yt_fgvK5S9eS0Y_-2013897536211836045,fgvK5S9eS0Y,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:07:28,0,@YaryiniNaruda,Unknown
yt_fgvK5S9eS0Y_-3907464124968165555,fgvK5S9eS0Y,youtube,"Awesome video, looking forward to the next one!",2025-04-25 18:07:28,0,@अरविंदकुमार8425,Unknown
yt_fgvK5S9eS0Y_2181879094420562917,fgvK5S9eS0Y,youtube,Thank you for the great content!,2025-04-25 18:07:18,0,@หงษ์ลุนดาพร,Unknown
yt_fgvK5S9eS0Y_3327791731382538356,fgvK5S9eS0Y,youtube,People still sleeping on the best token out there? $XAI318K about to make history,2025-04-25 18:07:17,0,@JoseJohnnyAnderson,Unknown
yt_fgvK5S9eS0Y_1600641356391842933,fgvK5S9eS0Y,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:06:59,0,@មិនរ៉ាឌី-ថ3ព,Unknown
yt_fgvK5S9eS0Y_8208503641948091404,fgvK5S9eS0Y,youtube,"That part at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:06:29,0,@MartitaGoldner,Unknown
yt_fgvK5S9eS0Y_-1994776195442046598,fgvK5S9eS0Y,youtube,You can watch on the sidelines or get rich buying $XAI318K. PICK,2025-04-25 18:06:26,0,@EthanRodriguez_89,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:06:19,0,@LucaDavison-x4b,Unknown
yt_fgvK5S9eS0Y_4491003392641689526,fgvK5S9eS0Y,youtube,Who else is here before this blows up,2025-04-25 18:05:32,0,@Ahmedjabir-p3u,Unknown
yt_fgvK5S9eS0Y_4649078179564817302,fgvK5S9eS0Y,youtube,"Loved this video, keep up the great work!",2025-04-25 18:05:17,0,@ANSHKumar-ni6jo,Unknown
yt_fgvK5S9eS0Y_3160081424789603663,fgvK5S9eS0Y,youtube,Really appreciate the insights in this video.,2025-04-25 18:05:15,0,@MillerJared,Unknown
yt_fgvK5S9eS0Y_8782266017891209628,fgvK5S9eS0Y,youtube,Let’s go $XAI318K! Bags been packed and coins purchased,2025-04-25 18:05:14,0,@ZacharyAustinMorris,Unknown
yt_fgvK5S9eS0Y_-6027273184161828223,fgvK5S9eS0Y,youtube,Bruh… if $XAI318K even hits HALF its potential we’re going to Mars,2025-04-25 18:05:13,0,@JacobRoberts-f4JacobRoberts,Unknown
yt_fgvK5S9eS0Y_-2994015312818431078,fgvK5S9eS0Y,youtube,"You explained this so well, thank you!",2025-04-25 18:04:47,0,@สมยศสามทิศ-ว7ศ,Unknown
yt_fgvK5S9eS0Y_8208503641948091404,fgvK5S9eS0Y,youtube,"That part at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:04:33,0,@AndreaPiras-u9m,Unknown
yt_fgvK5S9eS0Y_-595915586030144648,fgvK5S9eS0Y,youtube,Investing in $XAI318K coin is not late. It&#39;s still pre-mainstream.,2025-04-25 18:04:27,0,@PhilipBruceSmith_19,Unknown
yt_fgvK5S9eS0Y_1650280759787406832,fgvK5S9eS0Y,youtube,"Great job, this video was very useful!",2025-04-25 18:03:52,0,@asfgnbnjk,Unknown
yt_fgvK5S9eS0Y_-3181744284284974286,fgvK5S9eS0Y,youtube,Some coins moon. Some coins redefine markets. $XAI318K is the latter,2025-04-25 18:03:48,0,@BenjaminJohnson_14,Unknown
yt_fgvK5S9eS0Y_4707394577567936727,fgvK5S9eS0Y,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:03:46,0,@Rakib-s5g,Unknown
yt_fgvK5S9eS0Y_2181879094420562917,fgvK5S9eS0Y,youtube,Thank you for the great content!,2025-04-25 18:03:42,0,@DanaWardlaw-o8d,Unknown
yt_fgvK5S9eS0Y_-952137137975057054,fgvK5S9eS0Y,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:03:41,0,@majdaalromy,Unknown
yt_fgvK5S9eS0Y_2802090858570969670,fgvK5S9eS0Y,youtube,I can t stop smiling watching this,2025-04-25 18:03:34,0,@Jamison-e4w,Unknown
yt_fgvK5S9eS0Y_-2013897536211836045,fgvK5S9eS0Y,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:03:33,0,@LulaCresaed,Unknown
yt_fgvK5S9eS0Y_808475734075676233,fgvK5S9eS0Y,youtube,This gave me chills… in the best way,2025-04-25 18:03:11,0,@JyostnaKarmakar-f9z,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:47:21,0,@JeremyRoberson-q4l,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:47:15,0,@omselaZorkae,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:47:00,0,@MatthewJordan-i4w,Unknown
yt_-JFW5V4U6bo_4649078179564817302,-JFW5V4U6bo,youtube,"Loved this video, keep up the great work!",2025-04-25 18:46:40,0,@MayLee-t6d,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:46:25,0,@EmberDavis-f6i,Unknown
yt_-JFW5V4U6bo_5947737764213310604,-JFW5V4U6bo,youtube,"This was super helpful, thanks!",2025-04-25 18:46:22,0,@VikiRoi,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:45:42,0,@sonaliakter-r5i,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:45:41,0,@عمادناجي-و4ش,Unknown
yt_-JFW5V4U6bo_4926543130230509154,-JFW5V4U6bo,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:45:23,0,@annlismoraa,Unknown
yt_-JFW5V4U6bo_2802090858570969670,-JFW5V4U6bo,youtube,I can t stop smiling watching this,2025-04-25 18:45:15,0,@krishangujjar7524,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:44:46,0,@FatiaFatia-gj9bm,Unknown
yt_-JFW5V4U6bo_297910533844386207,-JFW5V4U6bo,youtube,"Very well done, appreciate this video!",2025-04-25 18:44:24,0,@FreedomHosea-f5g,Unknown
yt_-JFW5V4U6bo_-4083790340031811903,-JFW5V4U6bo,youtube,We love Will Campbell,2025-04-25 18:44:13,0,@AudleyButlerjr,Unknown
yt_-JFW5V4U6bo_-2375782657261377167,-JFW5V4U6bo,youtube,"Great tips, thanks for sharing!",2025-04-25 18:44:11,0,@EmileSanche,Unknown
yt_-JFW5V4U6bo_8895923668106403211,-JFW5V4U6bo,youtube,Patriots 🎉🎉🎉🎉🎉🎉🎉,2025-04-25 18:43:46,0,@AudleyButlerjr,Unknown
yt_-JFW5V4U6bo_2287463206821209724,-JFW5V4U6bo,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:43:41,0,@АлексейСідловскій,Unknown
yt_-JFW5V4U6bo_-2502595295854639738,-JFW5V4U6bo,youtube,"Fantastic explanation, thank you!",2025-04-25 18:43:29,0,@TlhieVdila,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:43:01,0,@ClayBerger-v6z,Unknown
yt_-JFW5V4U6bo_-2994015312818431078,-JFW5V4U6bo,youtube,"You explained this so well, thank you!",2025-04-25 18:42:49,0,@JudithCruz-y9v,Unknown
yt_-JFW5V4U6bo_-9102234526124678344,-JFW5V4U6bo,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:42:44,0,@SattarikaLoky,Unknown
yt_-JFW5V4U6bo_7989195483714288176,-JFW5V4U6bo,youtube,Am I the only one who became a Jaguar fan after seeing Travis Hunter?,2025-04-25 18:42:38,0,@livanreynoso,Unknown
yt_-JFW5V4U6bo_-9102234526124678344,-JFW5V4U6bo,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:42:15,0,@ValeraZajacKok,Unknown
yt_-JFW5V4U6bo_979853106247398454,-JFW5V4U6bo,youtube,Cam thanks God first. God bless that man!,2025-04-25 18:42:10,0,@bizzz.R,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:42:04,0,@behnamid6421,Unknown
yt_-JFW5V4U6bo_1106939085638166376,-JFW5V4U6bo,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:41:48,0,@AjmikaLyeson,Unknown
yt_-JFW5V4U6bo_4491003392641689526,-JFW5V4U6bo,youtube,Who else is here before this blows up,2025-04-25 18:41:45,0,@GribbHarle-q4j,Unknown
yt_-JFW5V4U6bo_-9102234526124678344,-JFW5V4U6bo,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:41:42,0,@زهراءحسون-ض7ع,Unknown
yt_-JFW5V4U6bo_2802090858570969670,-JFW5V4U6bo,youtube,I can t stop smiling watching this,2025-04-25 18:41:24,0,@ChadsaiNikiforukvc,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:41:20,0,@SadoPasha-i9y,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:41:03,0,@SoeaklaParish,Unknown
yt_-JFW5V4U6bo_4767629866531339221,-JFW5V4U6bo,youtube,I didn t expect to love this as much as I do,2025-04-25 18:40:43,0,@CindyPratt-c5y,Unknown
yt_-JFW5V4U6bo_-1500170382101779809,-JFW5V4U6bo,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:40:43,0,@sohamvalvi9491,Unknown
yt_-JFW5V4U6bo_4767629866531339221,-JFW5V4U6bo,youtube,I didn t expect to love this as much as I do,2025-04-25 18:40:40,0,@NahgdjdAish,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:40:33,0,@AnaStroud,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:40:20,0,@GhunkhersaMn,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:40:14,0,@BennieWalters-z3s,Unknown
yt_-JFW5V4U6bo_2802090858570969670,-JFW5V4U6bo,youtube,I can t stop smiling watching this,2025-04-25 18:40:11,0,@HabiburRahmanes-g8d,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:40:10,0,@FhhkbddycFigdgvjb,Unknown
yt_-JFW5V4U6bo_2181879094420562917,-JFW5V4U6bo,youtube,Thank you for the great content!,2025-04-25 18:39:42,0,@StevenCahill-m8c,Unknown
yt_-JFW5V4U6bo_-1301824475845996168,-JFW5V4U6bo,youtube,TravisHunter gon go crazy 😂,2025-04-25 18:38:56,0,@YourRandomest,Unknown
yt_-JFW5V4U6bo_8005168534086976748,-JFW5V4U6bo,youtube,travis hunter still with shawty🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,2025-04-25 18:38:40,0,@vjashonn,Unknown
yt_-JFW5V4U6bo_-2994015312818431078,-JFW5V4U6bo,youtube,"You explained this so well, thank you!",2025-04-25 18:38:31,0,@DarrellCardenas-q8x,Unknown
yt_-JFW5V4U6bo_-9102234526124678344,-JFW5V4U6bo,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:38:19,0,@MiltonMonika-c4w,Unknown
yt_-JFW5V4U6bo_-5179367879458720062,-JFW5V4U6bo,youtube,Your consistency is inspiring—keep going,2025-04-25 18:38:00,0,@BulutAsi-b4n,Unknown
yt_-JFW5V4U6bo_2287463206821209724,-JFW5V4U6bo,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:37:50,0,@saidjonergashev1421,Unknown
yt_-JFW5V4U6bo_2287463206821209724,-JFW5V4U6bo,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:37:23,0,@DarrenHumphrey-e2u,Unknown
yt_-JFW5V4U6bo_8680535374375084247,-JFW5V4U6bo,youtube,Pure talent. No words,2025-04-25 18:37:18,0,@TrishaBurns-o4z,Unknown
yt_-JFW5V4U6bo_-3705459342001707380,-JFW5V4U6bo,youtube,I hope the best for Hunter and Campbell the other question is whose gunna be the biggest bust,2025-04-25 18:37:15,0,@jonathanbanks4427,Unknown
yt_-JFW5V4U6bo_-8680662432001129057,-JFW5V4U6bo,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:37:02,0,@ambesetelila,Unknown
yt_-JFW5V4U6bo_2802090858570969670,-JFW5V4U6bo,youtube,I can t stop smiling watching this,2025-04-25 18:36:59,0,@LoloEvans-u9p,Unknown
yt_-JFW5V4U6bo_4491003392641689526,-JFW5V4U6bo,youtube,Who else is here before this blows up,2025-04-25 18:36:39,0,@AbilaseJacsey,Unknown
yt_-JFW5V4U6bo_-4229980547047440973,-JFW5V4U6bo,youtube,This is going straight into my favorites playlist,2025-04-25 18:36:14,0,@EunaiahElaggsi,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:36:10,0,@GrealishElsberry,Unknown
yt_-JFW5V4U6bo_3160081424789603663,-JFW5V4U6bo,youtube,Really appreciate the insights in this video.,2025-04-25 18:35:19,0,@ManjuraBibi-hm5dz,Unknown
yt_-JFW5V4U6bo_4707394577567936727,-JFW5V4U6bo,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:35:17,0,@MieAlexanwaka,Unknown
yt_-JFW5V4U6bo_1106939085638166376,-JFW5V4U6bo,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:35:13,0,@زوجيسرسعادتي-ب4ز,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:34:33,0,@WalterPerryv,Unknown
yt_-JFW5V4U6bo_4707394577567936727,-JFW5V4U6bo,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:34:33,0,@saniissoufou3310,Unknown
yt_-JFW5V4U6bo_-3063803566653446719,-JFW5V4U6bo,youtube,It took 3 and half hours to get to pick 30 you guys need to speed ts up,2025-04-25 18:34:14,0,@MichaelMcKnight-w4v1e,Unknown
yt_-JFW5V4U6bo_1252986488611093640,-JFW5V4U6bo,youtube,Great video! Really enjoyed it.,2025-04-25 18:34:11,0,@mohammadarif1526,Unknown
yt_-JFW5V4U6bo_808475734075676233,-JFW5V4U6bo,youtube,This gave me chills… in the best way,2025-04-25 18:34:10,0,@Mp명품연구소-a4,Unknown
yt_-JFW5V4U6bo_-8680662432001129057,-JFW5V4U6bo,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:34:09,0,@AmadoutordaAbdoulmajid,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:33:39,0,@ibrahimhappy599,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:33:35,0,@NuriBashir,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:33:23,0,@adamouabdoullatif7232,Unknown
yt_-JFW5V4U6bo_-952137137975057054,-JFW5V4U6bo,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:33:14,0,@JérémieKaghesi,Unknown
yt_-JFW5V4U6bo_4767629866531339221,-JFW5V4U6bo,youtube,I didn t expect to love this as much as I do,2025-04-25 18:33:08,0,@IssaZakari-s8r,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:32:49,0,@AmandaHamilton-i3r,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:32:47,0,@CharlesYoung-u2y,Unknown
yt_-JFW5V4U6bo_4491003392641689526,-JFW5V4U6bo,youtube,Who else is here before this blows up,2025-04-25 18:32:23,0,@HoustonMarcus-i5x,Unknown
yt_-JFW5V4U6bo_-4229980547047440973,-JFW5V4U6bo,youtube,This is going straight into my favorites playlist,2025-04-25 18:32:08,0,@HaymanLunner,Unknown
yt_-JFW5V4U6bo_808475734075676233,-JFW5V4U6bo,youtube,This gave me chills… in the best way,2025-04-25 18:32:01,0,@SaylorHopkins,Unknown
yt_-JFW5V4U6bo_8680535374375084247,-JFW5V4U6bo,youtube,Pure talent. No words,2025-04-25 18:32:00,0,@SeanDavid-d4e,Unknown
yt_-JFW5V4U6bo_2181879094420562917,-JFW5V4U6bo,youtube,Thank you for the great content!,2025-04-25 18:31:29,0,@MstRokhsanaBegum-h9b,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:31:29,0,@BoyaRaju-qn1ro,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:31:26,0,@مؤملكريمشنانصباحي.ج,Unknown
yt_-JFW5V4U6bo_1106939085638166376,-JFW5V4U6bo,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:31:04,0,@KailaBouronNp,Unknown
yt_-JFW5V4U6bo_-7762241523357453132,-JFW5V4U6bo,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:30:45,0,@أحمددودو-د9ع,Unknown
yt_-JFW5V4U6bo_-8680662432001129057,-JFW5V4U6bo,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:30:39,0,@RomaricAhoure-l1v,Unknown
yt_-JFW5V4U6bo_1650280759787406832,-JFW5V4U6bo,youtube,"Great job, this video was very useful!",2025-04-25 18:30:17,0,@BrajaDebbarma,Unknown
yt_-JFW5V4U6bo_-1500170382101779809,-JFW5V4U6bo,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:29:47,0,@amerbarwari1457,Unknown
yt_-JFW5V4U6bo_-5179367879458720062,-JFW5V4U6bo,youtube,Your consistency is inspiring—keep going,2025-04-25 18:29:44,0,@MercyChilongo-x9q,Unknown
yt_-JFW5V4U6bo_2287463206821209724,-JFW5V4U6bo,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:29:43,0,@AsudaMahmood,Unknown
yt_-JFW5V4U6bo_4767629866531339221,-JFW5V4U6bo,youtube,I didn t expect to love this as much as I do,2025-04-25 18:29:30,0,@MartgueriteDopmer,Unknown
yt_-JFW5V4U6bo_-1923552283592911527,-JFW5V4U6bo,youtube,This a  🔥 pick,2025-04-25 18:29:20,0,@Future13ILLIONAIRE,Unknown
yt_-JFW5V4U6bo_-4229980547047440973,-JFW5V4U6bo,youtube,This is going straight into my favorites playlist,2025-04-25 18:29:16,0,@منتظرخلف-ص8خ,Unknown
yt_-JFW5V4U6bo_8680535374375084247,-JFW5V4U6bo,youtube,Pure talent. No words,2025-04-25 18:29:16,0,@SdghiuUhdetuh,Unknown
yt_-JFW5V4U6bo_-8297180048485286662,-JFW5V4U6bo,youtube,"Jaguars sunshine, Brian Thomas jr and Travis Hunter 🔥🔥🔥",2025-04-25 18:28:35,0,@maybachmusicgroup2756,Unknown
yt_-JFW5V4U6bo_808475734075676233,-JFW5V4U6bo,youtube,This gave me chills… in the best way,2025-04-25 18:28:35,0,@باسمشنگالي-ر5ف,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:28:14,0,@AhmedSabbirv,Unknown
yt_-JFW5V4U6bo_3197183225552782610,-JFW5V4U6bo,youtube,"Your videos are always so helpful, thank you!",2025-04-25 18:27:46,0,@IsabellaloMartina,Unknown
yt_-JFW5V4U6bo_728579978821769648,-JFW5V4U6bo,youtube,Tyler booker Great pick by my cowboys ✨ 🔥 hopefully we get a rb or wide out today,2025-04-25 18:27:44,0,@maybachmusicgroup2756,Unknown
yt_-JFW5V4U6bo_-4674126333809838462,-JFW5V4U6bo,youtube,"That part at <a href=""https://www.youtube.com/watch?v=-JFW5V4U6bo&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:27:41,0,@zaynabchadler,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:27:40,0,@MichealPena-y1f,Unknown
yt_-JFW5V4U6bo_-4458940566049323145,-JFW5V4U6bo,youtube,I ve had this on repeat all day,2025-04-25 18:27:35,0,@KopilGandhi,Unknown
yt_-JFW5V4U6bo_-9102234526124678344,-JFW5V4U6bo,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:27:20,0,@UWASEALLIANCE-k8i,Unknown
yt_-JFW5V4U6bo_1106939085638166376,-JFW5V4U6bo,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:27:14,0,@DantosBonniwell,Unknown
yt_-JFW5V4U6bo_6305725128565092679,-JFW5V4U6bo,youtube,You just earned a new subscriber,2025-04-25 18:27:11,0,@BrouseBorde,Unknown
